Source:,/Users/rfguy/git/womo-lin/Hardware/Board/Womo.sch,,,,,,,
Date:,"2020 May 02, Saturday 23:29:32",,,,,,,
Tool:,Eeschema (5.1.0-0),,,,,,,
Generator:,WomoLIN Control Board 2.0,,,,,,,
Component Count:,501,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,LCSC#,Mouser#
"BT1, ",1,Battery_Cell,Battery_Cell-Device,Battery:BatteryHolder_Keystone_1058_1x2032,,Keystone,,534-1058
"C24, C23, ",2,4p7,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1669,
"C102, C109, C116, C11, ",4,10n,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C57112,
"C104, C111, C118, C22, C21, ",5,6p8,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1679,
"C105, C112, C119, ",3,2n7,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1609,
"C122, C121, C138, C129, C128, C100, C107, C114, C136",9,2u2 50V,C-Device,Capacitor_SMD:C_1210_3225Metric,,Standard Part,C1950,
"C123, C103, C137, C135, C130, C101, C108, C110, C115, C117, C305, C402, C404, C401, C400, C501, C500, C503, C502, C317, C300, C301, C320, C5, C4, C3, C2, C1, C19, C6, C7, C8, C9, C16, C15, C14, C27, C29, C28, C201, C203, C205, C217, C212, C216, C215, C221, C207, C211, C213, C214, C200, C209, C210, C222, C227, C223, C224, C225, C226, C229, C228, C230, ",63,100n,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C14663,
"C124, C131, ",2,6n8,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1631,
"C125, C132, ",2,47p,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1671,
"C126, C127, C106, C133, C134, C113, C120, ",7,22u 16V,C-Device,Capacitor_SMD:C_1210_3225Metric,,Standard Part,C89148,
"C204, C206, C208, C202, ",4,220p,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C1603,
"C219, ",1,5n6,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C170143,
"C232, C231, C233, C234, ",4,10u 16V,C-Device,Capacitor_SMD:C_1210_3225Metric,,Standard Part,C92769,
"C303, C315, C10, C17, C13, C26, C25, C220, ",8,1u,C-Device,Capacitor_SMD:C_1206_3216Metric,,Standard Part,C1848,
"C321, C322, C323, C324, C325, C326, C327, C328, ",8,100p,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C14858,
"C403, ",1,4u7,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C19666,
"C405, C504, C12, C18, C30, C20, ",6,1u,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C15849,
"C505, ",1,220n,C-Device,Capacitor_SMD:C_0603_1608Metric,,Standard Part,C21120,
"D1, D2, ",2,LED red,LED-Device,LED_SMD:LED_1206_3216Metric,,Standard Part,C88326,
"D100, D101, D102, ",3,B260,B260-13-F,Diode_SMD:D_SMB,"60V 2A Schottky Barrier Rectifier Diode, SMB",Diodes Inc.,C72265,621-B260-F 
"D103, D104, D105, D106, D221, D222, ",6,B560C,B560C-13-F,Diode_SMD:D_SMC,"60V 5A Schottky Barrier Rectifier Diode, SMC",Diodes Inc.,C85100,621-B560C-F 
"D200, D202, D204, D206, ",4,1N4148,D-Device,Diode_SMD:D_SOD-323,,Standard Part,C2128,621-1N4148WS-F 
