"Source:","/Users/rfguy/git/womo-lin/Hardware/Board/Womo.sch"
"Date:","2020 May 02, Saturday 23:29:32"
"Tool:","Eeschema (5.1.0-0)"
"Generator:","/private/var/folders/2_/gw_k6brs7571cv8w1fhv58dh0000gn/T/AppTranslocation/D85F23B0-BFDF-4AF1-8E49-DDC2C5A8E429/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","501"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell-Device","Battery:BatteryHolder_Keystone_1058_1x2032","",""
"C24, C23, ","2","4p7","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C102, C109, C116, C11, ","4","10n","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C104, C111, C118, C22, C21, ","5","6p8","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C105, C112, C119, ","3","2n7","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C122, C121, C138, C129, C128, C100, C107, C114, ","8","2u2","C-Device","Capacitor_SMD:C_1210_3225Metric","",""
"C123, C103, C137, C135, C130, C101, C108, C110, C115, C117, C305, C402, C404, C401, C400, C501, C500, C503, C502, C317, C300, C301, C320, C5, C4, C3, C2, C1, C19, C6, C7, C8, C9, C16, C15, C14, C27, C29, C28, C201, C203, C205, C217, C212, C216, C215, C221, C207, C211, C213, C214, C200, C209, C210, C222, C227, C223, C224, C225, C226, C229, C228, C230, ","63","100n","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C124, C131, ","2","6n8","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C125, C132, ","2","47p","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C126, C127, C106, C133, C134, C113, C120, ","7","22u","C-Device","Capacitor_SMD:C_1210_3225Metric","",""
"C136, ","1","2u2","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C204, C206, C208, C202, ","4","220p","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C219, ","1","5n6","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C232, C231, C233, C234, ","4","10u","C-Device","Capacitor_SMD:C_1210_3225Metric","",""
"C303, C315, C10, C17, C13, C26, C25, C220, ","8","1u","C-Device","Capacitor_SMD:C_1206_3216Metric","",""
"C321, C322, C323, C324, C325, C326, C327, C328, ","8","100p","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C403, ","1","4u7","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C405, C504, C12, C18, C30, C20, ","6","1u","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C505, ","1","220n","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"D1, D2, ","2","LED","LED-Device","LED_SMD:LED_1206_3216Metric","",""
"D100, D101, D102, ","3","B260","B260","Diode_SMD:D_SMB","60V 2A Schottky Barrier Rectifier Diode, SMB",""
"D103, D104, D221, D222, ","4","B560C","B260","Diode_SMD:D_SMC","60V 2A Schottky Barrier Rectifier Diode, SMB",""
"D105, D106, ","2","B260","B260","Diode_SMD:D_SMC","60V 2A Schottky Barrier Rectifier Diode, SMB",""
"D200, D202, D204, D206, ","4","D","D-Device","Diode_SMD:D_SOD-323","",""
"D201, D203, D205, D207, ","4","ESDLIN1524BJ","D_TVS-Device","Diode_SMD:D_SOD-323","",""
"D300, D301, D302, D305, D303, D304, D307, D217, D218, D214, D215, D212, D213, ","13","SP0504BAJT","SP0504BAJT-Power_Protection","Package_TO_SOT_SMD:SOT-353_SC-70-5","",""
"D306, D400, D216, D208, D210, D211, D209, ","7","NUP2105L","D_TVS_x2_AAC-Device","Package_TO_SOT_SMD:SOT-23","",""
"F100, ","1","KFZ 5A","Fuse-Device","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","",""
"F200, ","1","KFZ 10A","Fuse-Device","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","",""
"FB336, FB337, FB338, FB339, FB340, FB341, FB342, FB343, FB300, FB301, FB302, FB303, FB304, FB305, FB306, FB307, FB314, FB315, FB316, FB317, FB312, FB313, FB311, FB331, FB332, FB401, FB402, FB400, FB318, FB319, FB320, FB321, FB322, FB323, FB324, FB325, FB326, FB327, FB328, FB329, FB330, FB310, FB309, FB308, FB3, FB334, FB335, FB333, FB344, FB345, FB346, FB347, FB1, FB2, FB202, FB201, FB200, FB212, FB213, FB206, FB207, FB214, FB215, FB216, FB217, FB218, FB219, FB220, FB221, FB203, FB204, FB205, FB208, FB209, FB210, FB211, FB224, FB225, FB226, FB227, FB228, FB229, FB223, FB222, ","84","100R","Ferrite_Bead_Small-Device","Inductor_SMD:L_0603_1608Metric","",""
"IC1, ","1","SPSGRFC-868","SPSGRFC-868","Womo-Lin:SPSGRFC868","STMICROELECTRONICS - SPSGRFC-868 - RF TRANSCEIVERS, 500KBPS, 868MHZ",""
"J2, ","1","Conn_ARM_JTAG_SWD_20","Conn_ARM_JTAG_SWD_20-Connector","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","",""
"J3, ","1","SD_Card","SD_Card-Connector","Connector_Card:10067847-001RLF","",""
"J300, ","1","734-264","734-264","WAGO:SHDR4W120P0X381_1X4_1640X1030X850P","",""
"J303, J302, J301, J306, J309, ","5","733-368","733-368","WAGO:SHDR8W80P0X250_1X8_2250X890X780P","WAGO - 733-368.. - PIN HEADER, 8 POSITION, 2.5MM",""
"J304, ","1","Truma","RJ12-Connector","Connector_RJ:RJ12_Amphenol_54601","",""
"J305, J401, ","2","Dormetic","RJ45-Connector","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","",""
"J307, J308, J311, J310, ","4","Conn_01x04","Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J312, J313, J329, ","3","733-366","733-366","WAGO:SHDR6W80P0X250_1X6_1750X890X780P","733-366",""
"J314, J327, ","2","733-370","733-370","WAGO:SHDR10W80P0X250_1X10_2750X890X780P","WAGO - 733-370 - Terminal Block, Header, 2.5 mm, 10 Ways, 4 A, 150 V, Through Hole Right Angle",""
"J315, J316, J317, J318, ","4","734-163","734-163","WAGO:SHDR3W100P0X350_1X3_1290X1030X850P","WAGO - 734-163 - TERMINAL BLOCK, R/A, HEADER, 3POS, TH",""
"J319, J331, ","2","734-168","734-168","WAGO:SHDR8W150P350X350_1X8_3040X1030X860P","WAGO - 734-168 - TERMINAL BLOCK, R/A, HEADER, 8POS, TH",""
"J320, ","1","733-363","733-363","WAGO:SHDR3W80P0X250_1X3_1000X890X780P","Conn Shrouded Header HDR 3 POS 2.5mm Solder RA Thru-Hole Box",""
"J322, J321, ","2","615008138221","615008138221","Womo-Lin:615008138221","Modular Connectors / Ethernet Connectors WR-MJ Feml Shielded 8P8C Vert Front Post",""
"J323, ","1","Spare","Conn_02x10_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","",""
"J325, ","1","Wasser","Conn_01x06-Connector_Generic","Womo-Lin:436500628","",""
"J326, ","1","Abwasser","Conn_01x05-Connector_Generic","Womo-Lin:436500527","",""
"J328, ","1","Raspberry_Pi_2_3","Raspberry_Pi_2_3-Connector","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","",""
"J330, ","1","Waveshare IoT Hat","Conn_02x20_Odd_Even-Connector_Generic","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","",""
"J400, J1, ","2","USB_B_Micro","USB_B_Micro-Connector","Connector_USB:USB_Micro-B_Molex-105017-0001","",""
"J500, J324, ","2","SENSOR","Conn_02x05_Odd_Even-Connector_Generic","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","",""
