"Source:","P:\Git\Womo_LIN\Hardware\Board\Womo.sch"
"Date:","03.07.2019 13:35:42"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","317"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, ","1","Battery_Cell","Battery_Cell","Battery:BatteryHolder_Keystone_1058_1x2032","Single-cell battery",""
"C11, ","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C26, C18, C25, C20, C35, C36, C37, ","8","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C22, C21, ","2","6p8","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C24, C23, ","2","3p3","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C106, C128, C134, C115, C5, C4, C3, C2, C1, C6, C7, C8, C9, C16, C15, C14, C27, ","17","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C109, C137, ","2","4u7","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C110, C104, C114, C133, ","4","5n6","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C118, C116, ","2","10n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C119, C117, ","2","4u7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C121, C120, C105, C100, C111, C132, C17, ","7","2u2","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C122, ","1","22nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C125, C126, C102, C113, ","4","22uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C127, C309, C312, C311, C310, C34, ","6","10u","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C129, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C130, C131, C308, ","3","47u","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C200, C202, C204, C208, C209, C211, C212, C213, C214, C207, C124, C123, C107, C101, C112, C135, C19, C33, C32, C31, C30, C29, C28, ","23","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C201, C203, C205, ","3","220pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C206, C108, C136, C10, C13, ","5","10uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C210, ","1","4n7","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C300, C301, C302, C303, C304, C305, C306, C307, ","8","100pF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","LED","LED","LED_SMD:LED_1206_3216Metric","Light emitting diode",""
"D4, D5, D6, ","3","D","D","Diode_SMD:D_SOD-323","Diode",""
"D100, ","1","DIODE","DIODE","Diode_SMD:D_SMB","Diode symbol for simulation only. Pin order incompatible with official kicad footprints",""
"D200, D201, D202, ","3","ESDLIN1524BJ","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode",""
"D203, ","1","NUP2105L","D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23","Bidirectional dual transient-voltage-suppression diode, center on pin 3",""
"D204, ","1","SM712","D_TVS_x2_AAC","Package_TO_SOT_SMD:SOT-23","Bidirectional dual transient-voltage-suppression diode, center on pin 3",""
"D205, D206, D207, D208, D209, D210, D303, D304, D305, ","9","SP0504BAJT","SP0504BAJT","Package_TO_SOT_SMD:SOT-353_SC-70-5","TVS Diode Array, 5.5V Standoff, 4 Channels, SC-70-5 package",""
"D300, D301, D302, ","3","B230","B230","Diode_SMD:D_SMB","30V 2A Schottky Barrier Rectifier Diode, SMB",""
"F1, ","1","KFZ 5A","Fuse","Fuse:Fuseholder_Blade_ATO_Littelfuse_Pudenz_2_Pin","Fuse",""
"FB1, FB4, FB3, FB2, FB5, ","5","Ferrite","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"FB202, FB201, FB200, FB211, FB212, FB213, FB214, FB203, FB204, FB205, FB206, FB207, FB208, FB209, FB210, FB100, FB101, FB300, FB301, FB302, FB303, FB304, FB305, FB306, FB307, FB309, FB310, FB311, FB308, FB312, FB313, FB314, FB315, FB316, FB317, FB318, FB319, FB323, FB324, FB325, FB326, FB321, FB322, FB320, ","44","100R","Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"IC1, ","1","MX25LM51245GXDI00","MX25LM51245GXDI00-SamacSys_Parts","SamacSys_Parts:BGA24C100P5X5_600X800X35","",""
"IC2, ","1","IS66WVH8M8BLL-100B1LI_0","IS66WVH8M8BLL-100B1LI_0-SamacSys_Parts","SamacSys_Parts:BGA24C100P5X5_600X800X35","",""
"IC3, ","1","TSC2007","TSC2007-opendous","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"J1, ","1","Conn_02x25_Odd_Even","Conn_02x25_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical","Generic connector, double row, 02x25, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","54104-4031","54104-4031-SamacSys_Parts","SamacSys_Parts:54104-4031","",""
"J3, ","1","52271-0679","52271-0679-SamacSys_Parts","SamacSys_Parts:52271-0679","",""
