ID,Bezeichner,Gehäuse,Stückzahl,Bezeichnung,MFR.Part #,LCSC Part #
1,"C63,C62,C40,C6,C59,C56,C54,C53,C51,C7,C8,C9,C10,C11,C12,C13,C14,C18,C19,C20,C25,C27,C36,C41,C28,C2,C30,C34,C45,C48,C50",C_0603_1608Metric,24,100n,CC0603KRX7R9BB104,C14663
2,"U4,U5",SOP50P490X110-11N,1,TPS54160ADGQR,TPS54160ADGQR,C390949
4,"SW1, SW2",TS-1187A,1,Taster,TS-1187A-C-E_B,C318887
6,"R22,R21",R_0603_1608Metric,2,76K8,0603WAF7682T5E,C23107
7,"R2,R1,R3,R4,R15,R5,R17",R_0603_1608Metric,5,10K,0603WAF1002T5E,C25804
8,"L4,L3",MWSA0603,2,10uH,MWSA0603-100MT,C132141
9,L2,MWSA0603,1,L_Core_Ferrite,MWSA0603-2R2MT,C112126
10,L1,MWSA0603,1,4uH7,MWSA0603-4R7MT,C132139
11,"D7,D6,D3,D2,D4",D_SMB,4,B260A-13-F,B260A-13-F,C109094
12,"C65,C64",C_0603_1608Metric,2,2n7,0603B272K500NT,C1609
13,BT1,QJ.BS-6,1,Battery_Cell,CR2032-BS-6-1,C70377
16,"J2,J1",615008138221,2,Wuerth 615008138221,,
17,U8,SOT-23-5,1,24AA02E48T-I/OT,24AA02E48T-I/OT,C38987
18,"R12,R11",R_0603_1608Metric,2,90k9,0603WAF9092T5E,C23129
19,"C58,C57,C3,C4",C_0603_1608Metric,4,6p8,0603CG6R8C500NT,C1679
20,U7,SO-8_3.9x4.9mm_P1.27mm,1,AT25SF161-SHD-T,AT25SF161-SHD-T,C93710
22,"FB10,FB9,FB8,FB7,FB6,FB5",L_0603_1608Metric,6,BLM18PG121SN1D,BLM18PG121SN1D,C73100
23,"C55,C26,C22,C31,C1,C37",C_1210_3225Metric,5,1uF,CC1210KKX7R0BB224,C326640
24,J9,IDC-Header_2x05_P2.54mm_Vertical,1,Conn_02x05_Odd_Even,,
25,J7,WAGO_Klemmleiste_Hebel4mm²Horizontal_RM5mm_2-pol,1,WAGO_Klemmleiste_2-pol,,
26,"R20,R6",R_0603_1608Metric,1,100k,0603WAF1003T5E,C25803
29,F1,Fuse_1210_3225Metric,1,PFUF.150.2  30V 1.5A,,
30,D5,SOT-23,1,NUP2105L,NUP2105L,C284104
31,U6,SOIC-8_3.9x4.9mm_P1.27mm,1,SN65HVD231DR,SN65HVD231DR,C129257
32,"R19,R18",R_0603_1608Metric,2,60R,0603WAF604JT5E,C23090
33,"FB4,FB3,FB1,FB2",L_0603_1608Metric,4,100R,RT0603BRD07100RL,C122970
34,C52,C_0603_1608Metric,1,5n6,CL10B562KB8NNNC,C170143
35,J5,52271-0679,1,52271-0679,,
36,J3,54104-4031,1,54104-4031,,
37,IC3,BGA24C100P5X5_600X800X35,1,IS66WVH8M8BLL-100B1LI_0,,
38,IC2,BGA24C100P5X5_600X800X35,1,MX25LM51245GXDI00,,
39,C5,C_0603_1608Metric,1,1uF,CL10A105KB8NNNC,C15849
40,"C15,C17",C_1210_3225Metric,2,10uF,,
41,C16,C_0603_1608Metric,1,10nF,0603B103K500NT,C57112
42,"C21,C32,C33",C_1210_3225Metric,3,2u2,,
43,"C23,C24",C_0603_1608Metric,2,3p3,CL10C3R3BB8NNNC,C159789
44,"C29,C38,C39,C43",C_0603_1608Metric,4,10n,0603B103K500NT,C57112
45,"C35,C47",C_1210_3225Metric,2,4u7,,
46,C42,C_1210_3225Metric,1,22uF,TMK325BJ226KM-P,C268020
47,"C44,C46,C49",C_1210_3225Metric,3,47u,GRM32ER61C476KE15L,C77101
48,D1,LED_1206_3216Metric,1,LED,LTST-C150KRKT,C125086
49,IC1,TSSOP-16_4.4x5mm_P0.65mm,1,TSC2007,,
50,J8,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,,
51,J4,IDC-Header_2x10_P2.54mm_Vertical,1,Conn_ARM_JTAG_SWD_20,,
52,J6,PinHeader_2x06_P2.54mm_Vertical,1,Conn_02x06_Odd_Even,,
53,Q1,SOT-23,1,2N7002,2N7002,C8545
56,"R7,R9",R_0603_1608Metric,2,332k,0603WAF3323T5E,C323139
57,R8,R_0603_1608Metric,1,61k9,0603WAF6192T5E,C23091
58,R10,R_0603_1608Metric,1,10R 1%,0603WAF100JT5E,C22859
59,R13,R_0603_1608Metric,1,32k4,0603WAF3242T5E,C13187
60,"R14,R16",R_0603_1608Metric,1,31K6,0603WAF3162T5E,C25967
62,U1,LQFP-144_20x20mm_P0.5mm,1,STM32L4R9ZITx,,
63,U2,SOT-23-6,1,USBLC6-2SC6,USBLC6-2SC6,C7519
64,U3,DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm,1,STLD40D,,
65,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,16MHz,X322516MLB4SI,C13738
66,Y2,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,1,32.768 KHz,Q13FC1350000400,C32346
