Designator,Footprint,Comment,LCSC Part #
BT1 ,Womo-Lin:QJ.BS-6,Battery_Cell,C70377
C15 C17 ,Capacitor_SMD:C_1206_3216Metric,10uF,C13585
C23 C24 ,Capacitor_SMD:C_0603_1608Metric,3p3,C159789
C47,Capacitor_SMD:C_1210_3225Metric,1u,
C3 C4 C58 C57 ,Capacitor_SMD:C_0603_1608Metric,6p8,C1679
C32 C33 C21 ,Capacitor_SMD:C_1210_3225Metric,2u2,
C35 ,Capacitor_SMD:C_1210_3225Metric,4u7,
C38 C39 C29 C16 ,Capacitor_SMD:C_0603_1608Metric,10n,C57112
C41 C36 C50 C48 C45 C34 C30 C28 C25 C18 C19 C14 C13 C12 C11 C2 C6 C7 C8 C9 C10 C51 C53 C54 C56 C59 C40 C63 C62 C27 C60 ,Capacitor_SMD:C_0603_1608Metric,100n,C14663
C42 C44,Capacitor_SMD:C_1210_3225Metric,22u,C268020
C43 ,Capacitor_SMD:C_0603_1608Metric,220n,C21120
C46 C49,Capacitor_SMD:C_1210_3225Metric,10u,C268020
C37 C31 C1 C22 C55 C26,Capacitor_SMD:C_1206_3216Metric,1u,C1848
C5 ,Capacitor_SMD:C_0603_1608Metric,1u,C15849
C52 ,Capacitor_SMD:C_0603_1608Metric,5n6,C170143
C65 C64 ,Capacitor_SMD:C_0603_1608Metric,2n7,C1609
D1 ,LED_SMD:LED_1206_3216Metric,LED,C125086
D2 D3 D4 D6 D7 ,Diode_SMD:D_SMB,B260A-13-F,C109094
D5 D8 ,Package_TO_SOT_SMD:SOT-23,NUP2105L,C284104
F1 ,Fuse:Fuse_1210_3225Metric,PFUF.150.2  30V 1.5A,C70100
FB1 FB2 FB3 FB4 FB11 FB12 FB5 FB6 FB7 FB8 FB9 FB10 ,Inductor_SMD:L_0603_1608Metric,100R,C21189
IC1 ,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,TSC2007,
IC2 ,Womo-Lin:BGA24C100P5X5_600X800X35,MX25LM51245GXDI00,
IC3 ,Womo-Lin:BGA24C100P5X5_600X800X35,IS66WVH8M8BLL-100B1LI_0,
IC4 ,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,TPS61165DRVR,C122568
J1 J2 ,Womo-Lin:615008138221,615008138221,
J10 ,Womo-Lin:ER-CON10HT-1,ER-CON10HT-1,
J3 ,Womo-Lin:54104-4031,54104-4031,
J4 ,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,Conn_ARM_JTAG_SWD_20,
J5 ,Womo-Lin:52271-0679,52271-0679,
J6 ,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,Conn_02x06_Odd_Even,
J7 ,WAGO:WAGO_Klemmleiste_Hebel4mm²Horizontal_RM5mm_2-pol,WAGO_Klemmleiste_2-pol,
J8 ,Connector_USB:USB_Micro-B_Molex-105017-0001,USB_B_Micro,
J9 ,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,Conn_02x05_Odd_Even,
L2 ,Womo-Lin:MWSA0603,2uH2,C112125
L4 L1 L3 ,Womo-Lin:MWSA0503,10uH,C139506
Q1 ,Package_TO_SOT_SMD:SOT-23,2N7002,C8545
R10 ,Resistor_SMD:R_1206_3216Metric,1R1,C22936
R11 R12 ,Resistor_SMD:R_0603_1608Metric,90k9,C23129
R14 R16,Resistor_SMD:R_0603_1608Metric,31k6,C25967
R13 R4 R3 R1 R15 R2 R17 R5 ,Resistor_SMD:R_0603_1608Metric,10k,C25804
R18 R19 ,Resistor_SMD:R_0603_1608Metric,60R4,C23222
R20 ,Resistor_SMD:R_0603_1608Metric,100k,C25803
R21 R22 ,Resistor_SMD:R_0603_1608Metric,76K8,C23107
R23 R6 R24 R25 ,Resistor_SMD:R_0603_1608Metric,0R,C21189
R26 ,Resistor_SMD:R_0603_1608Metric,120R,C22787
R7 R9 ,Resistor_SMD:R_0603_1608Metric,332k,C23137
R8 ,Resistor_SMD:R_0603_1608Metric,61k9,C23221
SW1 ,Womo-Lin:TS-1187A,Boot,C318887
SW2 ,Womo-Lin:TS-1187A,Reset,C318887
U1 ,Package_QFP:LQFP-144_20x20mm_P0.5mm,STM32L4R9ZITx,
U2 ,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,C7519
U3 ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,SP3485EN-L/TR,C8963
U5 U4 ,Womo-Lin:SOP50P490X110-11N,TPS54160DGQR,C390949
U6 ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,SN65HVD231DR,C129257
U7 ,Package_SO:SO-8_5.3x6.2mm_P1.27mm,AT25SF161-SHD-T,C93710
U8 ,Package_TO_SOT_SMD:SOT-23-5,24AA02E48T-I/OT,C38987
Y1 ,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X322516MLB4SI,C13738
Y2 ,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,Q13FC1350000400,C32346
